Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Alpha Borough,Warren,2021,"8,601,564","19,164,847","1,550,431","48,480","29,365,322",ETG,"899,881","631,334",NDA,NDA,"1,531,215"
Alpine Borough,Bergen,2015,"20,969,468",NDA,NDA,NDA,"20,969,468",PSEG,"2,374,623","146,195",NDA,NDA,"2,520,818"
Alpine Borough,Bergen,2016,"20,337,317",NDA,NDA,NDA,"20,337,317",PSEG,"2,071,571","117,418",NDA,NDA,"2,188,989"
Alpine Borough,Bergen,2017,"19,628,991",NDA,NDA,NDA,"19,628,991",PSEG,"2,196,787","122,085",NDA,NDA,"2,318,872"
Alpine Borough,Bergen,2018,"20,622,830","5,227,508",NDA,"43,126","25,893,464",PSEG,"2,447,848","142,899",NDA,NDA,"2,590,746"
Alpine Borough,Bergen,2019,"19,779,472","5,122,068",NDA,"42,872","24,944,412",PSEG,"2,349,204","141,972",NDA,NDA,"2,491,176"
Alpine Borough,Bergen,2020,"20,250,252","5,072,901",NDA,"43,235","25,366,388",PSEG,"2,185,929","108,470",NDA,NDA,"2,294,399"
Alpine Borough,Bergen,2021,"20,207,219","5,349,174",NDA,"43,111","25,599,504",PSEG,"2,249,093","135,921",NDA,NDA,"2,385,014"
Andover Borough,Sussex,2015,"3,079,803","2,656,220","71,232","37,622","5,844,877",ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2018,"3,009,104","2,716,507","67,686","34,728","5,828,025",ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2019,"3,083,341","2,734,805","46,176","34,728","5,899,050",ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2020,"3,151,387","2,425,221","50,256","34,728","5,661,592",ETG,NDA,NDA,NDA,NDA,0
Andover Borough,Sussex,2021,"3,231,995","2,503,685","55,657","34,728","5,826,065",ETG,NDA,NDA,NDA,NDA,0
Andover Township,Sussex,2015,"26,779,192","13,447,889","896,056","51,696","41,174,833",ETG,"241,574","528,632",NDA,NDA,"770,206"
Andover Township,Sussex,2016,NDA,NDA,NDA,NDA,NDA,ETG,"245,858","428,248",NDA,NDA,"674,106"
Andover Township,Sussex,2017,NDA,NDA,NDA,NDA,NDA,ETG,"270,606","648,344",NDA,NDA,"918,949"
Andover Township,Sussex,2018,"26,782,568","12,837,810","993,525","51,696","40,665,599",ETG,"311,863","663,108",NDA,NDA,"974,971"
Andover Township,Sussex,2019,"26,121,779","12,782,914","974,490","51,696","39,930,879",ETG,"311,768","677,834",NDA,NDA,"989,602"
Andover Township,Sussex,2020,"26,313,608","11,428,444","908,911","51,696","38,702,659",ETG,"444,775","2,218,707",NDA,NDA,"2,663,482"
Andover Township,Sussex,2021,"27,337,283","12,433,984","949,638","51,696","40,772,601",ETG,"635,307","1,361,957","1,222,654",NDA,"3,219,918"
Asbury Park City,Monmouth,2015,"35,569,874","58,099,338","3,055,600","1,302,249","98,027,061",NJNG,"3,358,743","3,986,722",CWC,NDA,"7,345,465"
Asbury Park City,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,862,536","3,988,152",CWC,NDA,"6,850,688"
Asbury Park City,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,982,724","4,033,602",CWC,NDA,"7,016,326"
Asbury Park City,Monmouth,2018,"36,249,006","61,906,559","2,679,920","1,299,202","102,134,687",NJNG,"3,356,720","4,470,308",CWC,NDA,"7,827,028"
Asbury Park City,Monmouth,2019,"35,748,039","61,966,776","2,214,400","1,298,111","101,227,326",NJNG,"3,149,354","4,266,370",CWC,NDA,"7,415,724"
Asbury Park City,Monmouth,2020,"37,662,168","57,813,691","2,333,920","1,295,740","99,105,519",NJNG,"2,500,735","2,796,355",CWC,NDA,"5,297,090"
Asbury Park City,Monmouth,2021,"39,173,387","58,129,401","2,705,520","1,293,319","101,301,627",NJNG,"2,640,599","2,970,599",CWC,NDA,"5,611,198"
Atlantic City City,Atlantic,2015,"86,034,398","851,647,921","37,492","7,366,658","945,086,469",SJG,"7,092,311","67,058,757","19,985,913",NDA,"94,136,981"
Atlantic City City,Atlantic,2016,"82,893,821","808,899,651","32,989","7,245,867","899,072,328",SJG,"6,102,499","61,503,722","20,282,332",NDA,"87,888,552"
Atlantic City City,Atlantic,2017,"78,345,565","769,716,943","18,211","7,309,299","855,390,018",SJG,"6,005,726","59,279,395","20,604,295",NDA,"85,889,417"
Atlantic City City,Atlantic,2018,"84,301,307","832,734,057","6,490","7,313,138","924,354,992",SJG,"6,971,380","64,580,454","19,495,256",NDA,"91,047,091"
Atlantic City City,Atlantic,2019,"81,804,631","846,179,508","5,032","7,342,690","935,331,861",SJG,"6,479,340","68,146,074","19,771,344",NDA,"94,396,757"
Atlantic City City,Atlantic,2020,"84,330,462","684,943,780","4,645","7,297,077","776,575,964",SJG,"6,018,090","62,877,590","13,712,581",NDA,"82,608,261"
Atlantic City City,Atlantic,2021,"85,512,179","925,453,428","4,500","7,271,156","1,018,241,263",SJG,"6,414,631","70,946,311","10,983,971",NDA,"88,344,913"
Atlantic Highlands Borough,Monmouth,2015,"19,079,600","11,152,699","114,880","320,686","30,667,865",NJNG,"1,832,611","706,250",CWC,NDA,"2,538,861"
Atlantic Highlands Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,515,498","567,880",CWC,NDA,"2,083,378"
Atlantic Highlands Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,629,901","620,465",CWC,NDA,"2,250,366"
Atlantic Highlands Borough,Monmouth,2018,"18,846,135","11,190,466","160,539","310,368","30,507,508",NJNG,"1,834,913","678,197",CWC,NDA,"2,513,110"
Atlantic Highlands Borough,Monmouth,2019,"18,340,452","10,858,523","151,199","310,368","29,660,542",NJNG,"1,747,913","638,240",CWC,NDA,"2,386,153"
Atlantic Highlands Borough,Monmouth,2020,"18,621,512","10,125,822","177,366","310,368","29,235,068",NJNG,"26,745,606","8,620,095",CWC,NDA,"35,365,701"
Atlantic Highlands Borough,Monmouth,2021,"19,515,498","10,246,148","145,698","310,368","30,217,712",NJNG,"28,630,901","9,433,135",CWC,NDA,"38,064,036"
Audubon Borough,Camden,2015,"29,658,636","24,419,934","112,075","388,724","54,579,369",PSEG,"2,643,585","1,120,554","16,503",NDA,"3,780,642"
Audubon Borough,Camden,2016,"29,599,862","22,550,113","107,257","385,941","52,643,173",PSEG,"2,348,922","934,362","14,881",NDA,"3,298,166"
Audubon Borough,Camden,2017,"27,972,784","22,959,740","99,611","371,778","51,403,913",PSEG,"2,318,137","1,023,711","13,948",NDA,"3,355,796"
Audubon Borough,Camden,2018,"30,054,121","25,148,715","100,278","418,566","55,721,680",PSEG,"2,762,056","1,127,690","16,241",NDA,"3,905,987"
Audubon Borough,Camden,2019,"28,769,429","24,507,476","101,617","387,091","53,765,613",PSEG,"2,621,218","1,053,051","14,776",NDA,"3,689,045"
Audubon Borough,Camden,2020,"29,367,624","23,123,076","83,665","383,090","52,957,455",PSEG,"2,326,222","899,024","13,859",NDA,"3,239,105"
Audubon Borough,Camden,2021,"29,564,402","22,479,446","97,967","376,004","52,517,819",PSEG,"2,487,276","950,149","14,182",NDA,"3,451,607"
Audubon Park Borough,Camden,2015,NDA,NDA,NDA,"2,516","2,516",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2016,NDA,NDA,NDA,"2,500","2,500",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2017,NDA,NDA,NDA,"2,441","2,441",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2018,NDA,NDA,NDA,"2,500","2,500",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2019,NDA,NDA,NDA,"2,499","2,499",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2020,NDA,NDA,NDA,"2,517","2,517",SJG,NDA,NDA,NDA,NDA,0
Audubon Park Borough,Camden,2021,NDA,NDA,NDA,"2,501","2,501",SJG,NDA,NDA,NDA,NDA,0
Avalon Borough,Cape May,2015,"45,374,229","16,101,203",NDA,"383,731","61,859,163",SJG,"2,938,508","650,821",NDA,NDA,"3,589,329"
Avalon Borough,Cape May,2016,"45,705,449","15,126,112",NDA,"392,319","61,223,880",SJG,"2,322,403","565,376",NDA,NDA,"2,887,779"
Avalon Borough,Cape May,2017,"43,378,167","14,972,563",NDA,"394,858","58,745,588",SJG,"2,518,407","726,198",NDA,NDA,"3,244,605"
Avalon Borough,Cape May,2018,"49,116,767","14,851,892",NDA,"399,587","64,368,246",SJG,"3,108,814","809,501",NDA,NDA,"3,918,315"
Avalon Borough,Cape May,2019,"47,925,137","14,433,860",NDA,"401,080","62,760,077",SJG,"2,858,086","804,786",NDA,NDA,"3,662,872"
Avalon Borough,Cape May,2020,"51,298,904","13,334,471",NDA,"398,792","65,032,167",SJG,"2,825,477","660,888",NDA,NDA,"3,486,365"
Avalon Borough,Cape May,2021,"51,146,711","14,457,671",NDA,"401,073","66,005,455",SJG,"3,189,400","862,614",NDA,NDA,"4,052,014"
Avon-by-the-Sea Borough,Monmouth,2015,"9,129,031","3,322,276","147,301","89,790","12,688,398",NJNG,"1,004,215","227,469",CWC,NDA,"1,231,684"
Avon-by-the-Sea Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"854,079","185,660",CWC,NDA,"1,039,739"
Avon-by-the-Sea Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"889,911","190,398",CWC,NDA,"1,080,309"
Avon-by-the-Sea Borough,Monmouth,2018,"9,651,609","3,111,934","126,919","82,049","12,972,511",NJNG,"1,033,385","206,599",CWC,NDA,"1,239,984"
Avon-by-the-Sea Borough,Monmouth,2019,"9,365,969","3,032,924","145,984","89,508","12,634,385",NJNG,"963,005","197,180",CWC,NDA,"1,160,185"
Avon-by-the-Sea Borough,Monmouth,2020,"9,745,025","2,673,960","144,702","89,508","12,653,195",NJNG,"886,760","164,546",CWC,NDA,"1,051,306"
Avon-by-the-Sea Borough,Monmouth,2021,"9,862,470","2,652,017","160,454","89,508","12,764,449",NJNG,"949,529","181,650",CWC,NDA,"1,131,179"
Barnegat Light Borough,Ocean,2015,"8,410,148","3,824,053",NDA,"69,603","12,303,804",NJNG,"483,884","83,932",CWC,NDA,"567,816"
Barnegat Light Borough,Ocean,2016,"8,676,055","3,825,494",NDA,"69,603","12,571,152",NJNG,"441,519","82,291",CWC,NDA,"523,810"
Barnegat Light Borough,Ocean,2017,"7,960,336","3,666,055",NDA,"69,603","11,695,994",NJNG,"445,112","88,951",CWC,NDA,"534,063"
Barnegat Light Borough,Ocean,2018,"8,720,206","3,677,813",NDA,"69,603","12,467,622",NJNG,"547,126","101,661",CWC,NDA,"648,787"
Barnegat Light Borough,Ocean,2019,"8,793,857","3,697,529",NDA,"69,604","12,560,990",NJNG,"515,699","94,244",CWC,NDA,"609,943"
Barnegat Light Borough,Ocean,2020,"8,886,798","3,404,263",NDA,"69,603","12,360,664",NJNG,"494,330","82,940",CWC,NDA,"577,270"
Barnegat Light Borough,Ocean,2021,"9,658,849","3,813,733",NDA,"69,631","13,542,213",NJNG,"543,028","95,424",CWC,NDA,"638,452"
Barnegat Township,Ocean,2015,"90,430,459","26,057,205","476,638","1,059,847","130,354,213",NJNG,"6,968,844","729,495",CWC,NDA,"7,698,339"
Barnegat Township,Ocean,2016,"18,994,373","2,005,784","39,893","362,832","34,010,363",NJNG,"6,566,464","657,504",CWC,NDA,"7,223,968"
Barnegat Township,Ocean,2017,"18,134,659","2,026,799","39,722","362,832","32,252,488",NJNG,"6,190,789","642,706",CWC,NDA,"6,833,495"
Barnegat Township,Ocean,2018,"90,488,088","29,338,890","459,493","1,085,474","121,371,945",NJNG,"7,924,747","802,401",CWC,NDA,"8,727,148"
Barnegat Township,Ocean,2019,"88,051,365","28,970,604","449,683","1,088,754","118,560,406",NJNG,"6,912,199","751,176",CWC,NDA,"7,663,375"
Barnegat Township,Ocean,2020,"91,170,458","27,048,042","456,685","1,073,129","119,748,314",NJNG,"7,571,289","706,184",CWC,NDA,"8,277,473"
Barnegat Township,Ocean,2021,"96,140,267","29,551,809","462,783","1,069,214","127,224,073",NJNG,"7,288,746","742,095",CWC,NDA,"8,030,841"
Barrington Borough,Camden,2015,"23,285,756","20,526,973","211,461","426,009","44,450,199",PSEG/SJG,"1,753,656","1,171,374","632,758",NDA,"3,557,789"
Barrington Borough,Camden,2016,"23,151,835","21,601,177","194,496","428,010","45,375,518",PSEG/SJG,"1,564,852","1,034,762","641,406",NDA,"3,241,021"
Barrington Borough,Camden,2017,"21,915,579","21,193,551","171,138","461,426","43,741,694",PSEG/SJG,"1,530,504","1,050,998","629,860",NDA,"3,211,362"
Barrington Borough,Camden,2018,"23,174,250","20,100,504","252,343","514,693","44,041,790",PSEG/SJG,"1,806,625","1,133,312","726,470",NDA,"3,666,407"
Barrington Borough,Camden,2019,"22,682,134","20,157,145","232,287","480,985","43,552,551",PSEG/SJG,"1,723,752","960,302","832,085",NDA,"3,516,138"
Barrington Borough,Camden,2020,"23,008,191","19,508,007","210,062","480,735","43,206,995",PSEG/SJG,"1,531,148","885,691","713,611",NDA,"3,130,450"
Barrington Borough,Camden,2021,"23,450,193","19,055,246","211,597","476,105","43,193,141",PSEG/SJG,"1,670,893","902,899","730,446",NDA,"3,304,238"
Bass River Township,Burlington,2015,"6,209,917","3,479,406","5,018,652","63,973","14,771,948",NJNG,"35,573","352,791",CWC,NDA,"388,364"
Bass River Township,Burlington,2016,"5,710,903","3,198,329","5,530,204","63,938","14,503,374",NJNG,"94,893","483,851",CWC,NDA,"578,744"
Bass River Township,Burlington,2017,"5,292,077","3,167,033","5,455,611","64,218","13,978,939",NJNG,"120,333","517,280",CWC,NDA,"637,613"
Bass River Township,Burlington,2018,"5,667,876","3,221,563","5,600,691","64,233","14,554,363",NJNG,"154,826","538,684",CWC,NDA,"693,510"
Bass River Township,Burlington,2019,"5,306,640","2,958,135","5,380,308","64,500","13,709,583",NJNG,"149,121","515,610",CWC,NDA,"664,731"
Bass River Township,Burlington,2020,"5,286,017","2,848,749","4,876,697","64,232","13,075,695",NJNG,"5,156,719","1,804,177",CWC,NDA,"6,960,896"
Bass River Township,Burlington,2021,"5,348,701","2,921,518","5,717,584","76,247","14,064,050",NJNG,"5,399,448","1,955,095",CWC,NDA,"7,354,543"
Bay Head Borough,Ocean,2015,"9,310,200","3,346,043","5,633,594","23,256","18,313,093",NJNG,"986,214","129,127",CWC,NDA,"1,115,341"
Bay Head Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"810,928","100,033",CWC,NDA,"910,961"
Bay Head Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"868,343","133,959",CWC,NDA,"1,002,302"
Bay Head Borough,Ocean,2018,"9,760,121","3,695,112","4,911,559","29,991","18,396,783",NJNG,"1,044,639","151,675",CWC,NDA,"1,196,314"
Bay Head Borough,Ocean,2019,"9,812,288","3,626,850","4,616,449","32,280","18,087,867",NJNG,"959,164","151,518",CWC,NDA,"1,110,682"
Bay Head Borough,Ocean,2020,"10,757,738","3,337,019","6,324,775","33,078","20,452,610",NJNG,"929,527","125,401",CWC,NDA,"1,054,928"
Bay Head Borough,Ocean,2021,"10,996,326","3,748,723","4,141,229","33,120","18,919,398",NJNG,"1,003,372","143,098",CWC,NDA,"1,146,470"
Bayonne City,Hudson,2015,"144,021,980","160,182,279","31,951,601","4,639,941","340,795,801",PSEG,"16,028,881","90,208,482","994,366",NDA,"107,231,729"
Bayonne City,Hudson,2016,"144,706,450","157,394,763","34,269,932","4,638,859","341,010,004",PSEG,"14,141,956","46,735,703","1,074,424",NDA,"61,952,083"
Bayonne City,Hudson,2017,"138,429,717","160,817,203","35,303,467","4,357,730","338,908,117",PSEG,"14,518,636","19,142,077","1,001,357",NDA,"34,662,070"
Bayonne City,Hudson,2018,"144,992,458","172,418,414","35,505,697","5,388,067","358,304,636",PSEG,"16,545,084","18,477,020","1,040,370",NDA,"36,062,474"
Bayonne City,Hudson,2019,"139,739,936","170,944,559","32,205,359","4,997,400","347,887,254",PSEG,"15,918,239","17,482,999","745,254",NDA,"34,146,492"
Bayonne City,Hudson,2020,"148,912,425","165,732,174","28,812,039","5,071,339","348,527,977",PSEG,"14,658,643","15,618,095","273,327",NDA,"30,550,065"
Bayonne City,Hudson,2021,"152,391,139","167,606,170","30,033,083","5,057,336","355,087,728",PSEG,"15,464,873","15,773,818","307,656",NDA,"31,546,347"
Beach Haven Borough,Ocean,2015,"31,330,394","14,285,232","30,321","290,949","45,936,896",NJNG,"4,015,734","541,446",CWC,NDA,"4,557,180"
Beach Haven Borough,Ocean,2016,"31,016,013","14,571,715","29,457","290,949","45,908,134",NJNG,"772,722","296,645",CWC,NDA,"1,069,367"
Beach Haven Borough,Ocean,2017,"29,598,734","14,252,150","27,839","290,949","44,169,672",NJNG,"822,444","328,014",CWC,NDA,"1,150,458"
Beach Haven Borough,Ocean,2018,"33,670,680","14,868,644","3,706","259,188","48,802,218",NJNG,"1,021,251","360,638",CWC,NDA,"1,381,889"
Beach Haven Borough,Ocean,2019,"32,688,934","14,588,041",NDA,"228,291","47,505,266",NJNG,"919,456","356,957",CWC,NDA,"1,276,413"
Beach Haven Borough,Ocean,2020,"35,437,136","13,215,476",NDA,"228,426","48,881,038",NJNG,"5,735,920","798,763",CWC,NDA,"6,534,683"
Beach Haven Borough,Ocean,2021,"35,909,217","14,337,477",NDA,"228,285","50,474,979",NJNG,"6,072,626","799,816",CWC,NDA,"6,872,442"
Beachwood Borough,Ocean,2015,"38,119,804","7,048,767","224,253","141,936","45,534,760",NJNG,"2,765,044","233,711",CWC,NDA,"2,998,755"
Beachwood Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,392,286","199,202",CWC,NDA,"2,591,488"
Beachwood Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,525,068","201,468",CWC,NDA,"2,726,536"
Beachwood Borough,Ocean,2018,"37,165,268","7,172,957","174,548","141,936","44,654,709",NJNG,"2,808,574","232,703",CWC,NDA,"3,041,277"
