Municipality,County,"Total
Completed Projects","Current Lifetime Rate
%","# of Projects
Needed to get to 5%"
Margate City,Atlantic,120,2.19%,167
Marlboro Township,Monmouth,724,5.75%,
Matawan Borough,Monmouth,111,4.27%,21
Maurice River Township,Cumberland,46,4.11%,
Maywood Borough,Bergen,112,3.35%,52
Medford Lakes Borough,Burlington,174,11.88%,
Medford Township,Burlington,967,11.99%,
Mendham Borough,Morris,74,4.15%,16
Mendham Township,Morris,31,1.58%,66
Merchantville Borough,Camden,123,9.38%,
Metuchen Borough,Middlesex,409,8.66%,
Middle Township,Cape May,495,5.89%,
Middlesex Borough,Middlesex,175,3.87%,35
Middletown Township,Monmouth,951,4.27%,149
Midland Park Borough,Bergen,35,1.44%,85
Milford Borough,Hunterdon,22,3.91%,6
Millburn Township,Essex,120,1.87%,201
Millstone Borough,Somerset,5,2.91%,3
Millstone Township,Monmouth,59,1.66%,113
Milltown Borough,Middlesex,68,2.74%,68
Millville City,Cumberland,529,5.26%,
Mine Hill Township,Morris,104,7.74%,
Monmouth Beach Borough,Monmouth,26,2.21%,34
Monroe Township,Gloucester,1308,10.95%,
Monroe Township,Middlesex,1019,5.49%,
Montague Township,Sussex,96,5.48%,
Montclair Township,Essex,608,5.37%,
Montgomery Township,Somerset,266,3.93%,83
Montvale Borough,Bergen,36,1.33%,95
Montville Township,Morris,322,4.61%,23
Moonachie Borough,Bergen,382,57.70%,
Moorestown Township,Burlington,574,8.47%,
Morris Plains Borough,Morris,64,3.34%,31
Morris Township,Morris,184,2.35%,216
Morristown Town,Morris,275,5.57%,
Mount Arlington Borough,Morris,112,6.25%,
Mount Ephraim Borough,Camden,125,7.28%,
Mount Holly Township,Burlington,532,14.74%,
Mount Laurel Township,Burlington,1276,8.86%,
Mount Olive Township,Morris,274,3.57%,114
Mountain Lakes Borough,Morris,60,4.35%,9
Mountainside Borough,Union,71,2.94%,49
Mullica Township,Atlantic,99,4.32%,24
National Park Borough,Gloucester,61,5.29%,
Neptune City Borough,Monmouth,202,15.20%,
Neptune Township,Monmouth,1708,15.85%,
Netcong Borough,Morris,88,7.93%,
New Brunswick City,Middlesex,1127,11.02%,
New Hanover Township,Burlington,9,1.27%,21
New Milford Borough,Bergen,131,2.36%,142
New Providence Borough,Union,101,2.58%,101
Newark City,Essex,5164,6.82%,
Newfield Borough,Gloucester,87,14.12%,
Newton Town,Sussex,221,7.82%,
North Arlington Borough,Bergen,116,1.99%,152
North Bergen Township,Hudson,836,5.76%,
North Brunswick Township,Middlesex,595,5.81%,
North Caldwell Borough,Essex,31,1.27%,87
North Haledon Borough,Passaic,79,2.45%,85
North Hanover Township,Burlington,46,2.13%,65
North Plainfield Borough,Somerset,412,6.82%,
North Wildwood City,Cape May,43,0.57%,328
Northfield City,Atlantic,210,7.03%,
Northvale Borough,Bergen,38,2.27%,51
Norwood Borough,Bergen,27,1.38%,68
Nutley Township,Essex,278,3.10%,160
Oakland Borough,Bergen,104,2.32%,121
Oaklyn Borough,Camden,126,8.64%,
Ocean City,Cape May,235,1.33%,628
Ocean Gate Borough,Ocean,61,5.07%,
Ocean Township,Monmouth,967,10.63%,
Ocean Township,Ocean,190,4.19%,
Oceanport Borough,Monmouth,250,11.12%,
Ogdensburg Borough,Sussex,24,2.67%,21
Old Bridge Township,Middlesex,971,4.83%,54
Old Tappan Borough,Bergen,72,3.61%,30
Oldmans Township,Salem,52,7.10%,
Oradell Borough,Bergen,52,1.95%,78
Oxford Township,Warren,134,15.19%,
Palisades Park Borough,Bergen,47,0.90%,217
Palmyra Borough,Burlington,159,5.72%,
Paramus Borough,Bergen,251,3.05%,169
Park Ridge Borough,Bergen,115,3.76%,39
Parsippany-Troy Hills Township,Morris,1525,10.79%,
Passaic City,Passaic,3126,28.19%,
Paterson City,Passaic,8816,23.98%,
Paulsboro Borough,Gloucester,127,4.83%,
Peapack-Gladstone Borough,Somerset,6,0.76%,38
Pemberton Borough,Burlington,45,7.54%,
Pemberton Township,Burlington,708,7.28%,
Pennington Borough,Mercer,69,7.85%,
Penns Grove Borough,Salem,277,16.81%,
Pennsauken Township,Camden,1932,16.08%,
Pennsville Township,Salem,537,11.19%,
Pequannock Township,Morris,129,2.92%,97
Perth Amboy City,Middlesex,1687,13.23%,
Phillipsburg Town,Warren,934,16.61%,
Pilesgrove Township,Salem,101,6.52%,
Pine Beach Borough,Ocean,37,3.95%,8
Pine Hill Borough,Camden,281,8.23%,
Pine Valley Borough,Camden,0,0.00%,1
Piscataway Township,Middlesex,832,6.25%,
Pitman Borough,Gloucester,161,4.90%,2
Pittsgrove Township,Salem,325,10.09%,
Plainfield City,Union,2938,22.52%,
Plainsboro Township,Middlesex,211,4.07%,21
Pleasantville City,Atlantic,895,15.92%,
Plumsted Township,Ocean,77,2.60%,59
Pohatcong Township,Warren,26,1.82%,42
Point Pleasant Beach Borough,Ocean,49,1.92%,95
Point Pleasant Borough,Ocean,272,3.48%,123
Pompton Lakes Borough,Passaic,118,3.31%,63
Port Republic City,Atlantic,26,5.95%,
Princeton,Mercer,493,5.40%,
Prospect Park Borough,Passaic,241,13.71%,
Quinton Township,Salem,36,3.53%,13
Rahway City,Union,1207,13.70%,
Ramsey Borough,Bergen,76,1.50%,176
Randolph Township,Morris,504,6.50%,
Raritan Borough,Somerset,81,2.93%,62
Raritan Township,Hunterdon,211,2.80%,168
Readington Township,Hunterdon,120,2.05%,176
Red Bank Borough,Monmouth,212,5.47%,
Ridgefield Borough,Bergen,64,1.86%,104
Ridgefield Park Village,Bergen,202,5.22%,
Ridgewood Village,Bergen,157,2.03%,234
Ringwood Borough,Passaic,161,3.74%,51
River Edge Borough,Bergen,69,1.86%,124
River Vale Township,Bergen,66,1.96%,103
Riverdale Borough,Morris,47,4.65%,1
Riverside Township,Burlington,218,6.75%,
Riverton Borough,Burlington,43,4.22%,7
Robbinsville Township,Mercer,272,6.18%,
Rochelle Park Township,Bergen,87,4.89%,1
Rockaway Borough,Morris,99,4.80%,4
Rockaway Township,Morris,582,6.55%,
Rockleigh Borough,Bergen,1,1.35%,3
Rocky Hill Borough,Somerset,9,3.16%,4
Roosevelt Borough,Monmouth,3,0.99%,11
Roseland Borough,Essex,31,1.45%,84
Roselle Borough,Union,1203,18.42%,
Roselle Park Borough,Union,245,6.12%,
Roxbury Township,Morris,452,5.63%,
Rumson Borough,Monmouth,47,1.91%,77
Runnemede Borough,Camden,214,8.12%,
Rutherford Borough,Bergen,181,3.13%,115
Saddle Brook Township,Bergen,161,3.50%,82
Saddle River Borough,Bergen,22,1.88%,36
Salem City,Salem,557,25.45%,
Sandyston Township,Sussex,24,2.51%,24
Sayreville Borough,Middlesex,455,3.70%,188
Scotch Plains Township,Union,312,3.81%,99
Sea Bright Borough,Monmouth,17,2.47%,18
Sea Girt Borough,Monmouth,27,2.24%,36
Sea Isle City,Cape May,18,0.29%,284
Seaside Heights Borough,Ocean,23,1.02%,80
Seaside Park Borough,Ocean,17,0.73%,103
Secaucus Town,Hudson,146,2.87%,116
Shamong Township,Burlington,188,9.74%,
Shiloh Borough,Cumberland,29,17.06%,
Ship Bottom Borough,Ocean,11,0.56%,87
Shrewsbury Borough,Monmouth,39,2.75%,36
Shrewsbury Township,Monmouth,14,3.99%,2
Somerdale Borough,Camden,165,8.76%,
Somers Point City,Atlantic,1057,27.74%,
Somerville Borough,Somerset,180,4.62%,20
South Amboy City,Middlesex,157,5.07%,4
South Bound Brook Borough,Somerset,59,3.83%,17
South Brunswick Township,Middlesex,850,6.49%,
South Hackensack Township,Bergen,25,3.09%,17
South Harrison Township,Gloucester,56,5.40%,
South Orange Village Township,Essex,242,5.96%,
South Plainfield Borough,Middlesex,360,4.80%,
South River Borough,Middlesex,187,3.52%,96
South Toms River Borough,Ocean,221,20.09%,
Southampton Township,Burlington,411,8.96%,
Sparta Township,Sussex,136,1.90%,218
Spotswood Borough,Middlesex,171,6.71%,
Spring Lake Borough,Monmouth,27,1.35%,72
Spring Lake Heights Borough,Monmouth,69,3.47%,33
Springfield Township,Burlington,25,2.06%,33
Springfield Township,Union,110,2.15%,158
Stafford Township,Ocean,969,7.29%,
Stanhope Borough,Sussex,85,7.23%,
Stillwater Township,Sussex,29,1.81%,61
Stockton Borough,Hunterdon,14,4.83%,0
Stone Harbor Borough,Cape May,16,0.52%,133
Stow Creek Township,Cumberland,9,2.05%,20
Stratford Borough,Camden,172,7.57%,
Summit City,Union,589,8.70%,
Surf City Borough,Ocean,7,0.28%,114
Sussex Borough,Sussex,132,22.15%,
Swedesboro Borough,Gloucester,53,5.61%,
Tabernacle Township,Burlington,218,8.50%,
Tavistock Borough,Camden,0,0.00%,
Teaneck Township,Bergen,699,6.06%,
Tenafly Borough,Bergen,78,1.86%,137
Teterboro Borough,Bergen,1,3.33%,1
Tewksbury Township,Hunterdon,20,0.86%,102
Tinton Falls Borough,Monmouth,180,3.34%,69
Toms River Township,Ocean,3348,8.83%,
Totowa Borough,Passaic,215,6.10%,
Trenton City,Mercer,7836,29.16%,
Tuckerton Borough,Ocean,240,15.08%,
Union Beach Borough,Monmouth,106,4.83%,6
Union City,Hudson,923,6.94%,
Union Township,Hunterdon,21,1.47%,
Union Township,Union,1350,7.12%,
Upper Deerfield Township,Cumberland,123,4.53%,10
Upper Freehold Township,Monmouth,41,1.53%,86
Upper Pittsgrove Township,Salem,30,2.71%,24
Upper Saddle River Borough,Bergen,42,1.60%,83
Upper Township,Cape May,213,4.15%,36
Ventnor City,Atlantic,161,2.73%,134
Vernon Township,Sussex,188,2.10%,256
Verona Township,Essex,200,4.73%,5
Victory Gardens Borough,Morris,79,17.36%,
Vineland City,Cumberland,2964,16.52%,
Voorhees Township,Camden,1065,12.54%,
Waldwick Borough,Bergen,86,2.51%,91
Wall Township,Monmouth,435,4.75%,11
Wallington Borough,Bergen,101,2.72%,87
Walpack Township,Sussex,0,0.00%,1
Wanaque Borough,Passaic,145,3.85%,36
Wantage Township,Sussex,64,1.61%,144
Warren Township,Somerset,104,2.03%,149
Washington Borough,Warren,322,13.93%,
Washington Township,Bergen,57,1.71%,
Washington Township,Burlington,1,0.27%,
Washington Township,Gloucester,1540,10.09%,
Washington Township,Morris,177,2.98%,125
Washington Township,Warren,53,2.05%,73
Watchung Borough,Somerset,38,2.02%,61
Waterford Township,Camden,223,5.85%,
Wayne Township,Passaic,1547,10.11%,
Weehawken Township,Hudson,39,1.15%,133
Wenonah Borough,Gloucester,71,8.57%,
West Amwell Township,Hunterdon,21,1.85%,33
West Caldwell Township,Essex,87,2.43%,92
West Cape May Borough,Cape May,21,1.93%,25
West Deptford Township,Gloucester,369,5.41%,
West Long Branch Borough,Monmouth,380,15.40%,
West Milford Township,Passaic,446,4.43%,44
West New York Town,Hudson,343,4.68%,30
West Orange Township,Essex,762,5.04%,
West Wildwood Borough,Cape May,7,0.85%,34
West Windsor Township,Mercer,289,3.79%,100
Westampton Township,Burlington,184,5.53%,
Westfield Town,Union,317,3.21%,193
Westville Borough,Gloucester,90,5.54%,
Westwood Borough,Bergen,91,2.71%,74
Weymouth Township,Atlantic,114,11.90%,
Wharton Borough,Morris,286,13.28%,
White Township,Warren,49,3.08%,46
Wildwood City,Cape May,401,6.92%,
Wildwood Crest Borough,Cape May,39,0.76%,207
Willingboro Township,Burlington,1423,12.42%,
Winfield Township,Union,56,7.42%,
Winslow Township,Camden,1076,8.15%,
Woodbine Borough,Cape May,93,12.67%,
Woodbridge Township,Middlesex,2048,7.59%,
Woodbury City,Gloucester,580,15.72%,
Woodbury Heights Borough,Gloucester,50,4.66%,4
Woodcliff Lake Borough,Bergen,41,2.19%,61
Woodland Park Borough,Passaic,186,5.33%,0
Woodland Township,Burlington,14,2.66%,11
Woodlynne Borough,Camden,160,16.97%,
Wood-Ridge Borough,Bergen,84,3.08%,43
Woodstown Borough,Salem,80,6.58%,
Woolwich Township,Gloucester,190,5.07%,
Wrightstown Borough,Burlington,210,81.08%,
Wyckoff Township,Bergen,84,1.44%,204
,,,,
