Municipality,County,Year, Total Personal Vehicles,# of EVs,% of EVs
Bradley Beach Borough, Monmouth ,2020,"2,751",23,0.84%
Branchburg Township, Somerset ,2015,"10,341",10,0.09%
Branchburg Township, Somerset ,2020,"11,119",63,0.57%
Branchville Borough, Sussex ,2015,526,0,0.08%
Branchville Borough, Sussex ,2020,766,2,0.26%
Brick Township, Ocean ,2015,"53,207",38,0.07%
Brick Township, Ocean ,2020,"55,314",181,0.33%
Bridgeton City, Cumberland ,2015,"8,152",4,0.05%
Bridgeton City, Cumberland ,2020,"7,756",21,0.27%
Bridgewater Township, Somerset ,2015,"29,384",19,0.07%
Bridgewater Township, Somerset ,2020,"30,647",340,1.11%
Brielle Borough, Monmouth ,2015,"3,621",1,0.03%
Brielle Borough, Monmouth ,2020,"3,293",30,0.91%
Brigantine City, Atlantic ,2015,"6,844",4,0.06%
Brigantine City, Atlantic ,2020,"6,590",34,0.52%
Brooklawn Borough, Camden ,2015,"1,131",0,0.04%
Brooklawn Borough, Camden ,2020,"1,226",3,0.24%
Buena Borough, Atlantic ,2015,"2,946",0,0.01%
Buena Borough, Atlantic ,2020,"2,957",5,0.17%
Buena Vista Township, Atlantic ,2015,"5,217",2,0.04%
Buena Vista Township, Atlantic ,2020,"5,471",19,0.35%
Burlington City, Burlington ,2015,"6,132",6,0.10%
Burlington City, Burlington ,2020,"6,107",35,0.57%
Burlington Township, Burlington ,2015,"14,191",10,0.07%
Burlington Township, Burlington ,2020,"15,220",58,0.38%
Butler Borough, Morris ,2015,"4,750",3,0.06%
Butler Borough, Morris ,2020,"5,730",48,0.84%
Byram Township, Sussex ,2015,"6,017",4,0.07%
Byram Township, Sussex ,2020,"6,326",26,0.41%
Caldwell Borough, Essex ,2015,"5,218",3,0.07%
Caldwell Borough, Essex ,2020,"5,256",53,1.01%
Califon Borough, Hunterdon ,2015,834,1,0.16%
Califon Borough, Hunterdon ,2020,923,9,0.98%
Camden City, Camden ,2015,"22,752",1,0.01%
Camden City, Camden ,2020,"25,563",14,0.05%
Cape May City, Cape May ,2015,"1,855",2,0.10%
Cape May City, Cape May ,2020,"1,971",32,1.62%
Cape May Point Borough, Cape May ,2015,185,0,0.00%
Cape May Point Borough, Cape May ,2020,135,7,5.19%
Carlstadt Borough, Bergen ,2015,"3,752",1,0.02%
Carlstadt Borough, Bergen ,2020,"4,047",17,0.42%
Carneys Point Township, Salem ,2015,"4,652",1,0.01%
Carneys Point Township, Salem ,2020,"4,844",10,0.21%
Carteret Borough, Middlesex ,2015,"13,234",3,0.02%
Carteret Borough, Middlesex ,2020,"13,471",29,0.22%
Cedar Grove Township, Essex ,2015,"7,838",8,0.10%
Cedar Grove Township, Essex ,2020,"8,062",70,0.87%
Chatham Borough, Morris ,2015,"5,456",8,0.15%
Chatham Borough, Morris ,2020,"5,439",89,1.64%
Chatham Township, Morris ,2015,"7,021",10,0.14%
Chatham Township, Morris ,2020,"6,737",104,1.54%
Cherry Hill Township, Camden ,2015,"46,741",59,0.13%
Cherry Hill Township, Camden ,2020,"49,528",531,1.07%
Chesilhurst Borough, Camden ,2015,976,0,0.00%
Chesilhurst Borough, Camden ,2020,874,3,0.34%
Chester Borough, Morris ,2015,981,3,0.34%
Chester Borough, Morris ,2020,"1,040",27,2.60%
Chester Township, Morris ,2015,"5,657",8,0.13%
Chester Township, Morris ,2020,"5,986",62,1.04%
Chesterfield Township, Burlington ,2015,"4,181",4,0.10%
Chesterfield Township, Burlington ,2020,"3,766",53,1.41%
Cinnaminson Township, Burlington ,2015,"11,661",11,0.10%
Cinnaminson Township, Burlington ,2020,"11,917",77,0.65%
City of Orange Township, Essex ,2015,"10,257",2,0.02%
City of Orange Township, Essex ,2020,"11,311",23,0.20%
Clark Township, Union ,2015,"10,246",5,0.05%
Clark Township, Union ,2020,"11,316",56,0.49%
Clayton Borough, Gloucester ,2015,"5,293",2,0.03%
Clayton Borough, Gloucester ,2020,"5,853",18,0.31%
Clementon Borough, Camden ,2015,"3,074",1,0.05%
Clementon Borough, Camden ,2020,"3,041",9,0.30%
Cliffside Park Borough, Bergen ,2015,"13,423",5,0.04%
Cliffside Park Borough, Bergen ,2020,"14,008",57,0.41%
Clifton City, Passaic ,2015,"45,145",18,0.04%
Clifton City, Passaic ,2020,"49,029",197,0.40%
Clinton town, Hunterdon ,2015,"1,671",2,0.11%
Clinton town, Hunterdon ,2020,"1,993",26,1.30%
Clinton Township, Hunterdon ,2015,"8,447",5,0.06%
Clinton Township, Hunterdon ,2020,"8,970",76,0.85%
Closter Borough, Bergen ,2015,"5,277",7,0.13%
Closter Borough, Bergen ,2020,"5,274",105,1.99%
Collingswood Borough, Camden ,2015,"8,635",10,0.12%
Collingswood Borough, Camden ,2020,"9,239",67,0.73%
Colts Neck Township, Monmouth ,2015,"7,156",16,0.22%
Colts Neck Township, Monmouth ,2020,"7,212",111,1.54%
Commercial Township, Cumberland ,2015,"3,067",3,0.09%
Commercial Township, Cumberland ,2020,"2,953",7,0.24%
Corbin City City, Atlantic ,2015,350,0,0.06%
Corbin City City, Atlantic ,2020,543,1,0.18%
Cranbury Township, Middlesex ,2015,"2,693",3,0.12%
Cranbury Township, Middlesex ,2020,"2,797",43,1.54%
Cranford Township, Union ,2015,"15,906",14,0.09%
Cranford Township, Union ,2020,"16,659",119,0.71%
Cresskill Borough, Bergen ,2015,"5,602",6,0.11%
Cresskill Borough, Bergen ,2020,"5,531",95,1.72%
Deal Borough, Monmouth ,2015,542,0,0.00%
Deal Borough, Monmouth ,2020,363,37,10.19%
Deerfield Township, Cumberland ,2015,"2,052",1,0.03%
Deerfield Township, Cumberland ,2020,"1,983",6,0.30%
Delanco Township, Burlington ,2015,"3,170",2,0.06%
Delanco Township, Burlington ,2020,"3,377",11,0.33%
Delaware Township, Hunterdon ,2015,"3,847",4,0.11%
Delaware Township, Hunterdon ,2020,"3,752",29,0.77%
Delran Township, Burlington ,2015,"10,852",6,0.06%
Delran Township, Burlington ,2020,"11,504",37,0.32%
Demarest Borough, Bergen ,2015,"3,352",7,0.21%
Demarest Borough, Bergen ,2020,"3,314",98,2.96%
Dennis Township, Cape May ,2015,"4,924",4,0.08%
Dennis Township, Cape May ,2020,"4,928",20,0.41%
Denville Township, Morris ,2015,"12,274",12,0.10%
Denville Township, Morris ,2020,"12,134",128,1.05%
Deptford Township, Gloucester ,2015,"19,764",13,0.06%
Deptford Township, Gloucester ,2020,"20,479",77,0.38%
Dover town, Morris ,2015,"8,237",1,0.02%
Dover town, Morris ,2020,"9,152",19,0.21%
Downe Township, Cumberland ,2015,"1,041",1,0.05%
Downe Township, Cumberland ,2020,858,2,0.23%
Dumont Borough, Bergen ,2015,"11,333",5,0.04%
Dumont Borough, Bergen ,2020,"11,788",48,0.41%
Dunellen Borough, Middlesex ,2015,"4,345",1,0.03%
Dunellen Borough, Middlesex ,2020,"4,071",45,1.11%
Eagleswood Township, Ocean ,2015,"1,187",0,0.00%
Eagleswood Township, Ocean ,2020,"1,148",6,0.52%
East Amwell Township, Hunterdon ,2015,"3,185",4,0.13%
East Amwell Township, Hunterdon ,2020,"3,273",36,1.10%
East Brunswick Township, Middlesex ,2015,"31,289",27,0.09%
East Brunswick Township, Middlesex ,2020,"32,528",373,1.15%
East Greenwich Township, Gloucester ,2015,"6,788",3,0.04%
East Greenwich Township, Gloucester ,2020,"7,796",61,0.78%
East Hanover Township, Morris ,2015,"7,866",2,0.03%
East Hanover Township, Morris ,2020,"8,079",59,0.73%
East Newark Borough, Hudson ,2015,805,0,0.04%
East Newark Borough, Hudson ,2020,819,4,0.49%
East Orange City, Essex ,2015,"24,470",7,0.03%
East Orange City, Essex ,2020,"23,862",24,0.10%
East Rutherford Borough, Bergen ,2015,"5,282",4,0.08%
East Rutherford Borough, Bergen ,2020,"6,252",29,0.46%
East Windsor Township, Mercer ,2015,"16,438",16,0.10%
East Windsor Township, Mercer ,2020,"16,571",165,1.00%
Eastampton Township, Burlington ,2015,"4,070",3,0.06%
Eastampton Township, Burlington ,2020,"4,486",15,0.33%
Eatontown Borough, Monmouth ,2015,"8,738",6,0.07%
Eatontown Borough, Monmouth ,2020,"8,370",67,0.80%
Edgewater Borough, Bergen ,2015,"7,021",9,0.13%
Edgewater Borough, Bergen ,2020,"8,018",108,1.35%
Edgewater Park Township, Burlington ,2015,"5,794",3,0.05%
Edgewater Park Township, Burlington ,2020,"5,568",10,0.18%
Edison Township, Middlesex ,2015,"60,480",47,0.08%
Edison Township, Middlesex ,2020,"59,239",690,1.16%
Egg Harbor City City, Atlantic ,2015,"2,365",2,0.09%
Egg Harbor City City, Atlantic ,2020,"2,041",12,0.59%
Egg Harbor Township, Atlantic ,2015,"27,423",20,0.07%
Egg Harbor Township, Atlantic ,2020,"28,220",142,0.50%
Elizabeth City, Union ,2015,"45,271",3,0.01%
Elizabeth City, Union ,2020,"51,731",85,0.16%
Elk Township, Gloucester ,2015,"2,824",3,0.12%
Elk Township, Gloucester ,2020,"2,789",19,0.68%
Elmer Borough, Salem ,2015,960,1,0.11%
Elmer Borough, Salem ,2020,932,8,0.86%
Elmwood Park Borough, Bergen ,2015,"11,958",4,0.03%
Elmwood Park Borough, Bergen ,2020,"11,719",34,0.29%
Elsinboro Township, Salem ,2015,836,0,0.02%
Elsinboro Township, Salem ,2020,711,2,0.28%
Emerson Borough, Bergen ,2015,"4,756",1,0.02%
Emerson Borough, Bergen ,2020,"5,155",29,0.56%
Englewood City, Bergen ,2015,"15,117",20,0.13%
Englewood City, Bergen ,2020,"16,850",141,0.84%
Englewood Cliffs Borough, Bergen ,2015,"3,556",9,0.25%
Englewood Cliffs Borough, Bergen ,2020,"3,861",98,2.54%
Englishtown Borough, Monmouth ,2015,"1,271",1,0.11%
Englishtown Borough, Monmouth ,2020,"1,223",15,1.23%
Essex Fells Borough, Essex ,2015,"1,633",2,0.12%
Essex Fells Borough, Essex ,2020,"1,496",37,2.47%
Estell Manor City, Atlantic ,2015,"1,249",0,0.01%
Estell Manor City, Atlantic ,2020,"1,254",3,0.24%
Evesham Township, Burlington ,2015,"31,935",24,0.08%
Evesham Township, Burlington ,2020,"33,027",204,0.62%
Ewing Township, Mercer ,2015,"21,607",12,0.06%
Ewing Township, Mercer ,2020,"22,138",72,0.33%
Fair Haven Borough, Monmouth ,2015,"4,176",5,0.12%
Fair Haven Borough, Monmouth ,2020,"3,680",49,1.33%
Fair Lawn Borough, Bergen ,2015,"20,699",10,0.05%
Fair Lawn Borough, Bergen ,2020,"21,243",139,0.65%
Fairfield Township, Cumberland ,2015,"3,082",1,0.04%
Fairfield Township, Cumberland ,2020,"3,215",6,0.19%
Fairfield Township, Essex ,2015,"4,874",4,0.08%
Fairfield Township, Essex ,2020,"5,511",46,0.83%
Fairview Borough, Bergen ,2015,"6,832",2,0.03%
Fairview Borough, Bergen ,2020,"6,520",19,0.29%
Fanwood Borough, Union ,2015,"4,701",6,0.13%
Fanwood Borough, Union ,2020,"5,232",38,0.73%
Far Hills Borough, Somerset ,2015,800,4,0.53%
Far Hills Borough, Somerset ,2020,727,36,4.95%
Farmingdale Borough, Monmouth ,2015,"1,009",3,0.34%
Farmingdale Borough, Monmouth ,2020,900,15,1.67%
Fieldsboro Borough, Burlington ,2015,432,0,0.09%
Fieldsboro Borough, Burlington ,2020,562,2,0.36%
Flemington Borough, Hunterdon ,2015,"2,383",4,0.18%
Flemington Borough, Hunterdon ,2020,"2,617",40,1.53%
Florence Township, Burlington ,2015,"8,951",5,0.06%
Florence Township, Burlington ,2020,"9,006",40,0.44%
Florham Park Borough, Morris ,2015,"7,100",8,0.11%
Florham Park Borough, Morris ,2020,"7,275",79,1.09%
Folsom Borough, Atlantic ,2015,"1,283",1,0.05%
Folsom Borough, Atlantic ,2020,"1,150",5,0.43%
Fort Lee Borough, Bergen ,2015,"21,598",20,0.09%
Fort Lee Borough, Bergen ,2020,"21,713",231,1.06%
Frankford Township, Sussex ,2015,"4,182",5,0.11%
Frankford Township, Sussex ,2020,"4,193",19,0.45%
Franklin Borough, Sussex ,2015,"3,435",3,0.10%
Franklin Borough, Sussex ,2020,"3,564",8,0.22%
Franklin Lakes Borough, Bergen ,2015,"8,589",11,0.13%
Franklin Lakes Borough, Bergen ,2020,"8,322",151,1.81%
Franklin Township, Gloucester ,2015,"11,612",10,0.09%
Franklin Township, Gloucester ,2020,"12,255",45,0.37%
Franklin Township, Hunterdon ,2015,"2,612",4,0.15%
Franklin Township, Hunterdon ,2020,"2,825",26,0.92%
Franklin Township, Somerset ,2015,"40,227",41,0.10%
Franklin Township, Somerset ,2020,"42,932",383,0.89%
Franklin Township, Warren ,2015,"2,424",2,0.09%
Franklin Township, Warren ,2020,"2,471",12,0.49%
Fredon Township, Sussex ,2015,"2,453",1,0.04%
Fredon Township, Sussex ,2020,"2,516",8,0.32%
Freehold Borough, Monmouth ,2015,"5,153",4,0.07%
Freehold Borough, Monmouth ,2020,"5,562",38,0.68%
Freehold Township, Monmouth ,2015,"23,432",12,0.05%
Freehold Township, Monmouth ,2020,"23,664",128,0.54%
Frelinghuysen Township, Warren ,2015,"1,836",1,0.04%
Frelinghuysen Township, Warren ,2020,"1,552",7,0.45%
Frenchtown Borough, Hunterdon ,2015,"1,101",1,0.13%
Frenchtown Borough, Hunterdon ,2020,966,7,0.72%
Galloway Township, Atlantic ,2015,"21,578",12,0.06%
Galloway Township, Atlantic ,2020,"23,127",72,0.31%
Garfield City, Bergen ,2015,"16,654",5,0.03%
Garfield City, Bergen ,2020,"18,049",44,0.24%
Garwood Borough, Union ,2015,"2,937",0,0.00%
Garwood Borough, Union ,2020,"2,860",12,0.42%
Gibbsboro Borough, Camden ,2015,"1,535",1,0.07%
Gibbsboro Borough, Camden ,2020,"1,557",8,0.51%
Glassboro Borough, Gloucester ,2015,"10,829",4,0.04%
Glassboro Borough, Gloucester ,2020,"11,346",33,0.29%
Glen Gardner Borough, Hunterdon ,2015,"1,231",2,0.15%
Glen Gardner Borough, Hunterdon ,2020,"1,230",10,0.81%
Glen Ridge Borough, Essex ,2015,"4,361",3,0.07%
Glen Ridge Borough, Essex ,2020,"4,295",83,1.93%
Glen Rock Borough, Bergen ,2015,"7,742",8,0.10%
Glen Rock Borough, Bergen ,2020,"6,767",98,1.45%
Gloucester City City, Camden ,2015,"5,867",3,0.04%
Gloucester City City, Camden ,2020,"6,325",13,0.21%
Gloucester Township, Camden ,2015,"41,195",23,0.05%
Gloucester Township, Camden ,2020,"40,581",125,0.31%
Green Brook Township, Somerset ,2015,"4,822",2,0.04%
Green Brook Township, Somerset ,2020,"4,790",42,0.88%
Green Township, Sussex ,2015,"2,492",2,0.06%
Green Township, Sussex ,2020,"2,592",11,0.42%
Greenwich Township, Cumberland ,2015,747,0,0.00%
Greenwich Township, Cumberland ,2020,413,1,0.24%
Greenwich Township, Gloucester ,2015,"3,560",3,0.08%
Greenwich Township, Gloucester ,2020,"3,494",6,0.17%
Greenwich Township, Warren ,2015,"3,700",2,0.06%
Greenwich Township, Warren ,2020,"3,867",18,0.47%
Guttenberg town, Hudson ,2015,"3,686",1,0.02%
Guttenberg town, Hudson ,2020,"4,619",18,0.39%
Hackensack City, Bergen ,2015,"22,056",14,0.06%
Hackensack City, Bergen ,2020,"23,567",90,0.38%
Hackettstown town, Warren ,2015,"5,707",3,0.05%
Hackettstown town, Warren ,2020,"5,730",33,0.58%
Haddon Heights Borough, Camden ,2015,"5,052",4,0.08%
Haddon Heights Borough, Camden ,2020,"5,504",28,0.51%
Haddon Township, Camden ,2015,"9,557",11,0.12%
Haddon Township, Camden ,2020,"9,835",80,0.81%
Haddonfield Borough, Camden ,2015,"7,803",13,0.17%
Haddonfield Borough, Camden ,2020,"7,545",103,1.37%
Hainesport Township, Burlington ,2015,"4,666",3,0.06%
Hainesport Township, Burlington ,2020,"4,882",34,0.70%
Haledon Borough, Passaic ,2015,"4,196",3,0.06%
Haledon Borough, Passaic ,2020,"4,477",17,0.38%
Hamburg Borough, Sussex ,2015,"2,359",2,0.06%
Hamburg Borough, Sussex ,2020,"2,337",11,0.47%
Hamilton Township, Atlantic ,2015,"16,283",9,0.06%
Hamilton Township, Atlantic ,2020,"16,747",51,0.30%
Hamilton Township, Mercer ,2015,"58,255",32,0.05%
Hamilton Township, Mercer ,2020,"60,294",256,0.42%
Hammonton town, Atlantic ,2015,"9,456",9,0.09%
Hammonton town, Atlantic ,2020,"9,278",43,0.46%
Hampton Borough, Hunterdon ,2015,907,1,0.08%
Hampton Borough, Hunterdon ,2020,973,6,0.62%
Hampton Township, Sussex ,2015,"3,947",2,0.04%
Hampton Township, Sussex ,2020,"3,680",13,0.35%
Hanover Township, Morris ,2015,"10,005",13,0.13%
Hanover Township, Morris ,2020,"10,681",83,0.78%
Harding Township, Morris ,2015,"3,074",4,0.13%
Harding Township, Morris ,2020,"3,210",45,1.40%
Hardwick Township, Warren ,2015,"1,099",1,0.05%
Hardwick Township, Warren ,2020,"1,152",6,0.52%
Hardyston Township, Sussex ,2015,"6,054",4,0.07%
Hardyston Township, Sussex ,2020,"6,098",22,0.36%
Harmony Township, Warren ,2015,"2,031",1,0.03%
Harmony Township, Warren ,2020,"2,198",4,0.18%
Harrington Park Borough, Bergen ,2015,"3,117",3,0.10%
Harrington Park Borough, Bergen ,2020,"3,575",38,1.06%
Harrison town, Hudson ,2015,"5,730",4,0.06%
Harrison town, Hudson ,2020,"7,223",36,0.50%
Harrison Township, Gloucester ,2015,"8,453",9,0.11%
Harrison Township, Gloucester ,2020,"8,938",80,0.90%
Harvey Cedars Borough, Ocean ,2015,357,0,0.08%
Harvey Cedars Borough, Ocean ,2020,388,3,0.77%
Hasbrouck Heights Borough, Bergen ,2015,"7,454",5,0.07%
Hasbrouck Heights Borough, Bergen ,2020,"7,190",56,0.78%
Haworth Borough, Bergen ,2015,"2,358",2,0.09%
Haworth Borough, Bergen ,2020,"2,289",30,1.31%
Hawthorne Borough, Passaic ,2015,"12,032",6,0.05%
Hawthorne Borough, Passaic ,2020,"12,681",52,0.41%
Hazlet Township, Monmouth ,2015,"13,764",8,0.06%
Hazlet Township, Monmouth ,2020,"14,045",53,0.38%
Helmetta Borough, Middlesex ,2015,"1,546",1,0.06%
Helmetta Borough, Middlesex ,2020,"1,713",10,0.58%
High Bridge Borough, Hunterdon ,2015,"2,677",0,0.00%
High Bridge Borough, Hunterdon ,2020,"2,680",13,0.49%
Highland Park Borough, Middlesex ,2015,"7,642",11,0.14%
Highland Park Borough, Middlesex ,2020,"8,593",79,0.92%
Highlands Borough, Monmouth ,2015,"3,595",1,0.03%
Highlands Borough, Monmouth ,2020,"3,713",17,0.46%
Hightstown Borough, Mercer ,2015,"3,442",4,0.13%
Hightstown Borough, Mercer ,2020,"3,211",39,1.21%
HillsBorough Township, Somerset ,2015,"26,430",30,0.11%
HillsBorough Township, Somerset ,2020,"27,697",337,1.22%
Hillsdale Borough, Bergen ,2015,"6,741",2,0.03%
Hillsdale Borough, Bergen ,2020,"7,288",48,0.66%
Hillside Township, Union ,2015,"11,814",5,0.04%
Hillside Township, Union ,2020,"12,545",28,0.22%
Hi-Nella Borough, Camden ,2015,498,1,0.12%
Hi-Nella Borough, Camden ,2020,778,3,0.39%
Hoboken, Hudson ,2015,"19,782",17,0.09%
Hoboken, Hudson ,2020,"20,009",205,1.02%
Ho-Ho-Kus Borough, Bergen ,2015,"2,735",7,0.26%
Ho-Ho-Kus Borough, Bergen ,2020,"2,826",50,1.77%
Holland Township, Hunterdon ,2015,"4,131",3,0.08%
Holland Township, Hunterdon ,2020,"4,091",15,0.37%
Holmdel Township, Monmouth ,2015,"11,350",25,0.22%
Holmdel Township, Monmouth ,2020,"12,341",202,1.64%
Hopatcong Borough, Sussex ,2015,"10,925",4,0.04%
Hopatcong Borough, Sussex ,2020,"11,159",39,0.35%
Hope Township, Warren ,2015,"1,471",1,0.05%
Hope Township, Warren ,2020,"1,590",7,0.44%
Hopewell Borough, Mercer ,2015,"1,424",6,0.45%
Hopewell Borough, Mercer ,2020,"1,330",34,2.56%
Hopewell Township, Cumberland ,2015,"3,103",1,0.03%
Hopewell Township, Cumberland ,2020,"2,983",5,0.17%
Hopewell Township, Mercer ,2015,"13,216",26,0.20%
Hopewell Township, Mercer ,2020,"12,631",205,1.62%
Howell Township, Monmouth ,2015,"34,798",19,0.05%
Howell Township, Monmouth ,2020,"35,755",177,0.50%
Independence Township, Warren ,2015,"4,154",2,0.04%
Independence Township, Warren ,2020,"4,616",16,0.35%
Interlaken Borough, Monmouth ,2015,667,0,0.04%
Interlaken Borough, Monmouth ,2020,657,4,0.61%
Irvington Township, Essex ,2015,"20,693",0,0.00%
Irvington Township, Essex ,2020,"22,268",21,0.09%
Island Heights Borough, Ocean ,2015,"1,273",2,0.16%
Island Heights Borough, Ocean ,2020,"1,289",9,0.70%
Jackson Township, Ocean ,2015,"38,627",21,0.05%
Jackson Township, Ocean ,2020,"40,229",189,0.47%
Jamesburg Borough, Middlesex ,2015,"3,463",4,0.11%
Jamesburg Borough, Middlesex ,2020,"3,806",45,1.18%
Jefferson Township, Morris ,2015,"15,646",10,0.06%
Jefferson Township, Morris ,2020,"15,765",57,0.36%
Jersey City City, Hudson ,2015,"81,724",49,0.06%
Jersey City City, Hudson ,2020,"88,454",737,0.83%
Keansburg Borough, Monmouth ,2015,"5,778",0,0.00%
Keansburg Borough, Monmouth ,2020,"5,860",10,0.17%
Kearny town, Hudson ,2015,"20,607",8,0.04%
Kearny town, Hudson ,2020,"20,519",51,0.25%
Kenilworth Borough, Union ,2015,"5,293",1,0.02%
Kenilworth Borough, Union ,2020,"5,182",18,0.35%
Keyport Borough, Monmouth ,2015,"4,212",3,0.08%
Keyport Borough, Monmouth ,2020,"4,682",22,0.47%
