Municipality,County,"Total
Completed Projects","Current Lifetime Rate
%","# of Projects
Needed to get to 5%",
Lawrence Township,Cumberland,3,8.11%,,
Lawrence Township,Mercer,95,20.30%,,
Lebanon Borough,Hunterdon,9,13.64%,,
Lebanon Township,Hunterdon,13,16.67%,,
Leonia Borough,Bergen,17,24.64%,,
Liberty Township,Warren,6,27.27%,,
Lincoln Park Borough,Morris,17,17.17%,,
Linden City,Union,45,4.07%,11,
Lindenwold Borough,Camden,15,10.95%,,
Linwood City,Atlantic,16,10.46%,,
Little Egg Harbor Township,Ocean,10,5.26%,,
Little Falls Township,Passaic,29,13.06%,,
Little Ferry Borough,Bergen,42,17.57%,,
Little Silver Borough,Monmouth,4,2.68%,4,
Livingston Township,Essex,57,14.92%,,
Loch Arbour Village,Monmouth,4,80.00%,,
Lodi Borough,Bergen,52,12.94%,,
Logan Township,Gloucester,7,3.37%,4,
Long Beach Township,Ocean,6,4.58%,1,
Long Branch City,Monmouth,30,6.51%,,
Long Hill Township,Morris,25,16.23%,,
Longport Borough,Atlantic,0,0.00%,1,
Lopatcong Township,Warren,13,8.67%,,
Lower Alloways Creek Township,Salem,0,0.00%,1,
Lower Township,Cape May,22,6.65%,,
Lumberton Township,Burlington,22,14.29%,,
Lyndhurst Township,Bergen,32,7.79%,,
Madison Borough,Morris,30,13.33%,,
Magnolia Borough,Camden,6,8.11%,,
Mahwah Township,Bergen,58,23.58%,,
Manalapan Township,Monmouth,25,6.28%,,
Manasquan Borough,Monmouth,8,3.79%,3,
Manchester Township,Ocean,11,7.43%,,
Mannington Township,Salem,4,10.00%,,
Mansfield Township,Burlington,2,2.13%,3,
Mansfield Township,Warren,13,17.57%,,
Mantoloking Borough,Ocean,2,33.33%,,
Mantua Township,Gloucester,12,6.74%,,
Manville Borough,Somerset,31,18.90%,,
Maple Shade Township,Burlington,15,4.75%,1,
Maplewood Township,Essex,43,13.11%,,
Margate City,Atlantic,8,4.47%,1,
Marlboro Township,Monmouth,18,5.88%,,
Matawan Borough,Monmouth,16,10.19%,,
Maurice River Township,Cumberland,8,8.33%,,
Maywood Borough,Bergen,26,19.55%,,
Medford Lakes Borough,Burlington,2,13.33%,,
Medford Township,Burlington,26,7.34%,,
Mendham Borough,Morris,20,21.74%,,
Mendham Township,Morris,9,90.00%,,
Merchantville Borough,Camden,7,8.97%,,
Metuchen Borough,Middlesex,29,6.89%,,
Middle Township,Cape May,28,5.11%,,
Middlesex Borough,Middlesex,31,9.09%,,
Middletown Township,Monmouth,48,8.22%,,
Midland Park Borough,Bergen,23,13.22%,,
Milford Borough,Hunterdon,4,8.89%,,
Millburn Township,Essex,22,7.56%,,
Millstone Borough,Somerset,5,50.00%,,
Millstone Township,Monmouth,9,8.82%,,
Milltown Borough,Middlesex,18,19.15%,,
Millville City,Cumberland,23,4.88%,1,
Mine Hill Township,Morris,10,14.71%,,
Monmouth Beach Borough,Monmouth,3,9.38%,,
Monroe Township,Gloucester,24,5.26%,,
Monroe Township,Middlesex,27,10.89%,,
Montague Township,Sussex,4,5.41%,,
Montclair Township,Essex,56,9.21%,,
Montgomery Township,Somerset,28,18.06%,,
Montvale Borough,Bergen,26,22.41%,,
Montville Township,Morris,36,9.76%,,
Moonachie Borough,Bergen,31,16.76%,,
Moorestown Township,Burlington,43,10.78%,,
Morris Plains Borough,Morris,18,21.95%,,
Morris Township,Morris,8,4.26%,2,
Morristown Town,Morris,28,5.44%,,
Mount Arlington Borough,Morris,19,43.18%,,
Mount Ephraim Borough,Camden,7,7.22%,,
Mount Holly Township,Burlington,42,17.72%,,
Mount Laurel Township,Burlington,65,13.71%,,
Mount Olive Township,Morris,49,12.96%,,
Mountain Lakes Borough,Morris,13,14.77%,,
Mountainside Borough,Union,21,12.57%,,
Mullica Township,Atlantic,3,3.03%,2,
National Park Borough,Gloucester,9,25.71%,,
Neptune City Borough,Monmouth,6,5.66%,,
Neptune Township,Monmouth,36,7.83%,,
Netcong Borough,Morris,17,20.00%,,
New Brunswick City,Middlesex,131,18.19%,,
New Hanover Township,Burlington,3,11.11%,,
New Milford Borough,Bergen,16,20.25%,,
New Providence Borough,Union,20,13.07%,,
Newark City,Essex,324,5.57%,,
Newfield Borough,Gloucester,5,11.36%,,
Newton Town,Sussex,38,15.70%,,
North Arlington Borough,Bergen,26,9.77%,,
North Bergen Township,Hudson,77,8.38%,,
North Brunswick Township,Middlesex,48,9.80%,,
North Caldwell Borough,Essex,10,66.67%,,
North Haledon Borough,Passaic,3,3.30%,2,
North Hanover Township,Burlington,3,4.05%,1,
North Plainfield Borough,Somerset,26,9.77%,,
North Wildwood City,Cape May,7,3.33%,4,
Northfield City,Atlantic,16,7.17%,,
Northvale Borough,Bergen,29,20.00%,,
Norwood Borough,Bergen,18,18.75%,,
Nutley Township,Essex,36,7.52%,,
Oakland Borough,Bergen,29,14.57%,,
Oaklyn Borough,Camden,9,12.68%,,
Ocean City,Cape May,11,1.90%,18,
Ocean Gate Borough,Ocean,6,46.15%,,
Ocean Township,Monmouth,25,6.20%,,
Ocean Township,Ocean,5,4.39%,1,
Oceanport Borough,Monmouth,5,14.71%,,
Ogdensburg Borough,Sussex,4,12.90%,,
Old Bridge Township,Middlesex,41,7.39%,,
Old Tappan Borough,Bergen,12,24.49%,,
Oldmans Township,Salem,2,3.77%,1,
Oradell Borough,Bergen,20,20.41%,,
Oxford Township,Warren,8,30.77%,,
Palisades Park Borough,Bergen,9,3.37%,5,
Palmyra Borough,Burlington,9,6.82%,,
Paramus Borough,Bergen,82,16.87%,,
Park Ridge Borough,Bergen,14,15.38%,,
Parsippany-Troy Hills Township,Morris,85,12.84%,,
Passaic City,Passaic,90,7.11%,,
Paterson City,Passaic,183,4.51%,2,
Paulsboro Borough,Gloucester,7,5.60%,,
Peapack-Gladstone Borough,Somerset,6,14.63%,,
Pemberton Borough,Burlington,2,5.26%,,
Pemberton Township,Burlington,12,7.95%,,
Pennington Borough,Mercer,17,29.82%,,
Penns Grove Borough,Salem,7,6.60%,,
Pennsauken Township,Camden,48,5.89%,,
Pennsville Township,Salem,3,1.46%,8,
Pequannock Township,Morris,32,12.70%,,
Perth Amboy City,Middlesex,79,9.34%,,
Phillipsburg Town,Warren,14,3.72%,5,
Pilesgrove Township,Salem,5,6.76%,,
Pine Beach Borough,Ocean,6,33.33%,,
Pine Hill Borough,Camden,1,1.82%,2,
Pine Valley Borough,Camden,0,0.00%,1,
Piscataway Township,Middlesex,57,12.28%,,
Pitman Borough,Gloucester,14,9.93%,,
Pittsgrove Township,Salem,8,9.20%,,
Plainfield City,Union,56,8.54%,,
Plainsboro Township,Middlesex,23,19.33%,,
Pleasantville City,Atlantic,19,4.40%,3,
Plumsted Township,Ocean,7,6.54%,,
Pohatcong Township,Warren,6,9.68%,,
Point Pleasant Beach Borough,Ocean,11,4.37%,2,
Point Pleasant Borough,Ocean,11,3.54%,5,
Pompton Lakes Borough,Passaic,28,16.18%,,
Port Republic City,Atlantic,0,0.00%,1,
Princeton,Mercer,57,15.41%,,
Prospect Park Borough,Passaic,8,12.70%,,
Quinton Township,Salem,2,3.92%,1,
Rahway City,Union,36,8.24%,,
Ramsey Borough,Bergen,37,14.98%,,
Randolph Township,Morris,49,14.63%,,
Raritan Borough,Somerset,22,12.22%,,
Raritan Township,Hunterdon,41,9.81%,,
Readington Township,Hunterdon,35,12.46%,,
Red Bank Borough,Monmouth,16,2.63%,15,
Ridgefield Borough,Bergen,26,8.33%,,
Ridgefield Park Village,Bergen,37,17.54%,,
Ridgewood Village,Bergen,39,11.96%,,
Ringwood Borough,Passaic,42,49.41%,,
River Edge Borough,Bergen,8,6.25%,,
River Vale Township,Bergen,16,48.48%,,
Riverdale Borough,Morris,27,20.15%,,
Riverside Township,Burlington,12,6.90%,,
Riverton Borough,Burlington,7,14.89%,,
Robbinsville Township,Mercer,24,12.83%,,
Rochelle Park Township,Bergen,25,16.67%,,
Rockaway Borough,Morris,33,16.58%,,
Rockaway Township,Morris,33,16.50%,,
Rockleigh Borough,Bergen,4,26.67%,,
Rocky Hill Borough,Somerset,5,41.67%,,
Roosevelt Borough,Monmouth,0,0.00%,1,
Roseland Borough,Essex,11,12.50%,,
Roselle Borough,Union,40,13.03%,,
Roselle Park Borough,Union,25,12.63%,,
Roxbury Township,Morris,60,13.30%,,
Rumson Borough,Monmouth,5,7.46%,,
Runnemede Borough,Camden,9,5.45%,,
Rutherford Borough,Bergen,32,11.43%,,
Saddle Brook Township,Bergen,33,14.86%,,
Saddle River Borough,Bergen,2,10.00%,,
Salem City,Salem,9,7.09%,,
Sandyston Township,Sussex,6,11.54%,,
Sayreville Borough,Middlesex,46,9.91%,,
Scotch Plains Township,Union,21,8.61%,,
Sea Bright Borough,Monmouth,1,1.49%,3,
Sea Girt Borough,Monmouth,3,7.14%,,
Sea Isle City,Cape May,12,6.35%,,
Seaside Heights Borough,Ocean,5,3.18%,3,
Seaside Park Borough,Ocean,8,16.33%,,
Secaucus Town,Hudson,51,12.23%,,
Shamong Township,Burlington,0,0.00%,3,
Shiloh Borough,Cumberland,1,7.69%,,
Ship Bottom Borough,Ocean,4,2.88%,3,
Shrewsbury Borough,Monmouth,14,8.19%,,
Shrewsbury Township,Monmouth,1,NA,,
Somerdale Borough,Camden,12,8.22%,,
Somers Point City,Atlantic,28,10.37%,,
Somerville Borough,Somerset,24,6.03%,,
South Amboy City,Middlesex,24,15.69%,,
South Bound Brook Borough,Somerset,8,19.05%,,
South Brunswick Township,Middlesex,52,8.93%,,
South Hackensack Township,Bergen,35,15.91%,,
South Harrison Township,Gloucester,2,7.69%,,
South Orange Village Township,Essex,25,14.37%,,
South Plainfield Borough,Middlesex,44,7.96%,,
South River Borough,Middlesex,6,2.86%,5,
South Toms River Borough,Ocean,2,3.45%,1,
Southampton Township,Burlington,8,4.23%,2,
Sparta Township,Sussex,36,9.86%,,
Spotswood Borough,Middlesex,15,24.59%,,
Spring Lake Borough,Monmouth,6,6.32%,,
Spring Lake Heights Borough,Monmouth,9,11.54%,,
Springfield Township,Burlington,2,2.67%,2,
Springfield Township,Union,34,11.49%,,
Stafford Township,Ocean,13,2.96%,9,
Stanhope Borough,Sussex,8,13.11%,,
Stillwater Township,Sussex,5,10.42%,,
Stockton Borough,Hunterdon,2,10.00%,,
Stone Harbor Borough,Cape May,11,5.61%,,
Stow Creek Township,Cumberland,1,6.25%,,
Stratford Borough,Camden,5,4.90%,1,
Summit City,Union,48,13.41%,,
Surf City Borough,Ocean,1,1.14%,4,
Sussex Borough,Sussex,4,5.63%,,
Swedesboro Borough,Gloucester,4,4.17%,1,
Tabernacle Township,Burlington,4,6.25%,,
Tavistock Borough,Camden,0,0.00%,1,
Teaneck Township,Bergen,46,11.68%,,
Tenafly Borough,Bergen,25,13.16%,,
Teterboro Borough,Bergen,11,17.46%,,
Tewksbury Township,Hunterdon,10,21.28%,,
Tinton Falls Borough,Monmouth,21,11.11%,,
Toms River Township,Ocean,71,4.53%,8,
Totowa Borough,Passaic,36,11.46%,,
Trenton City,Mercer,140,6.89%,,
Tuckerton Borough,Ocean,4,3.96%,2,
Union Beach Borough,Monmouth,3,5.45%,,
Union City,Hudson,36,2.51%,36,
Union Township,Hunterdon,13,17.81%,,
Union Township,Union,59,6.56%,,
Upper Deerfield Township,Cumberland,14,10.37%,,
Upper Freehold Township,Monmouth,4,5.33%,,
Upper Pittsgrove Township,Salem,2,2.70%,2,
Upper Saddle River Borough,Bergen,8,11.43%,,
Upper Township,Cape May,25,7.60%,,
Ventnor City,Atlantic,7,4.43%,1,
Vernon Township,Sussex,10,2.75%,9,
Verona Township,Essex,25,13.09%,,
Victory Gardens Borough,Morris,14,56.00%,,
Vineland City,Cumberland,31,2.14%,42,
Voorhees Township,Camden,24,4.37%,4,
Waldwick Borough,Bergen,14,9.72%,,
Wall Township,Monmouth,26,3.61%,1,
Wallington Borough,Bergen,15,7.81%,,
Walpack Township,Sussex,0,0.00%,1,
Wanaque Borough,Passaic,11,8.87%,,
Wantage Township,Sussex,20,12.82%,,
Warren Township,Somerset,24,10.86%,,
Washington Borough,Warren,20,11.63%,,
Washington Township,Bergen,14,53.85%,,
Washington Township,Burlington,0,0.00%,1,
Washington Township,Gloucester,44,5.21%,,
Washington Township,Morris,25,12.82%,,
Washington Township,Warren,16,14.04%,,
Watchung Borough,Somerset,24,25.81%,,
Waterford Township,Camden,8,5.71%,,
Wayne Township,Passaic,84,12.26%,,
Weehawken Township,Hudson,9,6.47%,,
Wenonah Borough,Gloucester,3,20.00%,,
West Amwell Township,Hunterdon,4,5.63%,,
West Caldwell Township,Essex,34,15.38%,,
West Cape May Borough,Cape May,6,15.79%,,
West Deptford Township,Gloucester,20,6.35%,,
West Long Branch Borough,Monmouth,12,7.36%,,
West Milford Township,Passaic,40,12.23%,,
West New York Town,Hudson,32,3.95%,9,
West Orange Township,Essex,59,12.32%,,
West Wildwood Borough,Cape May,2,20.00%,,
West Windsor Township,Mercer,42,14.89%,,
Westampton Township,Burlington,6,4.32%,1,
Westfield Town,Union,37,8.37%,,
Westville Borough,Gloucester,9,6.82%,,
Westwood Borough,Bergen,29,10.55%,,
Weymouth Township,Atlantic,4,12.90%,,
Wharton Borough,Morris,17,17.89%,,
White Township,Warren,13,15.12%,,
Wildwood City,Cape May,7,1.15%,24,
Wildwood Crest Borough,Cape May,7,5.07%,,
Willingboro Township,Burlington,12,6.15%,,
Winfield Township,Union,4,100.00%,,
Winslow Township,Camden,22,6.30%,,
Woodbine Borough,Cape May,15,22.39%,,
Woodbridge Township,Middlesex,125,10.17%,,
Woodbury City,Gloucester,30,10.20%,,
Woodbury Heights Borough,Gloucester,7,7.07%,,
Woodcliff Lake Borough,Bergen,14,25.00%,,
Woodland Park Borough,Passaic,14,5.51%,,
Woodland Township,Burlington,3,11.11%,,
Woodlynne Borough,Camden,4,12.50%,,
Wood-Ridge Borough,Bergen,5,5.26%,,
Woodstown Borough,Salem,6,6.82%,,
Woolwich Township,Gloucester,6,6.38%,,
Wrightstown Borough,Burlington,2,5.41%,,
Wyckoff Township,Bergen,36,22.50%,,
